,index,name,url,capacity[GB],memory_num,capacity_sum,memory_standard,interface,module_standard,generation,PRICE
0,0,CFD W4U2666CX1-8G [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001202260/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,6721.0
1,1,G.Skill F4-3600C19D-32GSXWB [DDR4 PC4-28800 16GB 2枚組],https://kakaku.com/item/K0001049471/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,15375.0
2,2,CFD W3U1600PS-8G [DDR3 PC3-12800 8GB 2枚組],https://kakaku.com/item/K0000596705/,8.0,2.0,16.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,6070.0
3,3,ADATA AX4U2666316G16-DBG [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001163150/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,11880.0
4,4,Corsair CMK16GX4M2A2666C16 [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0000799289/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,7459.0
5,5,G.Skill F4-2666C19D-16GNT [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001042850/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,6880.0
6,6,CFD D3N1600PS-L8G [SODIMM DDR3 PC3-12800 8GB],https://kakaku.com/item/K0000637117/,8.0,1.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,3204.0
7,7,CFD D3N1600PS-L4G [SODIMM DDR3 PC3-12800 4GB],https://kakaku.com/item/K0000637116/,4.0,1.0,4.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,1637.0
8,8,crucial CT2K16G4DFD832A [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001155279/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,14980.0
9,9,CFD CFD Selection W4U3200CM-16G [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001155291/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,14800.0
10,10,CFD D3U1600PS-8G [DDR3 PC3-12800 8GB],https://kakaku.com/item/K0000761653/,8.0,1.0,8.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,3371.0
11,11,CFD W3U1600PS-4G [DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0000596704/,4.0,2.0,8.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,3471.0
12,12,G.Skill F4-3600C19D-16GSXWB [DDR4 PC4-28800 8GB 2枚組],https://kakaku.com/item/K0001049465/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,7480.0
13,13,ADATA AX4U266638G16-DBG [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001163151/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,6980.0
14,14,CFD W4U2666CX1-16G [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001202261/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,12797.0
15,15,トランセンド JetRam JM2666HSB-8G [SODIMM DDR4 PC4-21300 8GB],https://kakaku.com/item/K0001104594/,8.0,1.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,3580.0
16,16,G.Skill F4-3600C16D-32GTZNC [DDR4 PC4-28800 16GB 2枚組],https://kakaku.com/item/K0001180979/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,24990.0
17,17,CFD D3U1600PS-4G [DDR3 PC3-12800 4GB],https://kakaku.com/item/K0000761652/,4.0,1.0,4.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,1870.0
18,18,crucial CT2K8G4DFS8266 [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0000976480/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,7458.0
19,19,ノーブランド SODIMM DDR3 PC3-10600 4GB,https://kakaku.com/item/K0000126167/,4.0,1.0,4.0,DDR3SDRAM,S.O.DIMM,PC3-10600(DDR3-1333),3.0,1540.0
20,20,CFD W3N1600PS-L8G [SODIMM DDR3 PC3-12800 8GB 2枚組],https://kakaku.com/item/K0000637115/,8.0,2.0,16.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,6097.0
21,21,CFD W3N1600PS-L4G [SODIMM DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0000637114/,4.0,2.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,3400.0
22,22,CFD W4U3200CX1-8G [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001202262/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,7199.0
23,23,Corsair CMK64GX4M2A2666C16 [DDR4 PC4-21300 32GB 2枚組],https://kakaku.com/item/K0001179941/,32.0,2.0,64.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,38000.0
24,24,CFD D4N2400PS-8G [SODIMM DDR4 PC4-19200 8GB],https://kakaku.com/item/K0001045988/,8.0,1.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,3663.0
25,25,Corsair CMK64GX4M2E3200C16 [DDR4 PC4-25600 32GB 2枚組],https://kakaku.com/item/K0001211813/,32.0,2.0,64.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,38567.0
26,26,CFD W4U3200PS-16G [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001206913/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,14180.0
27,27,CFD W4U3200CX1-16G [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001202263/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,14746.0
28,28,CFD D3N1600PS-4G [SODIMM DDR3 PC3-12800 4GB],https://kakaku.com/item/K0000596708/,4.0,1.0,4.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,1763.0
29,29,ADATA AD4U2666316G19-D [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001129237/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,12600.0
30,30,Corsair CMK32GX4M2A2666C16 [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0000799286/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,14779.0
31,31,UMAX UM-DDR4D-2666-16GBHS [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001175365/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,6980.0
32,32,CFD CFD Selection W4U3200CM-8G [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001155290/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,7480.0
33,33,CFD D4N2400PS-4G [SODIMM DDR4 PC4-19200 4GB],https://kakaku.com/item/K0001045987/,4.0,1.0,4.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,1947.0
34,34,トランセンド JetRam JM2666HSB-16G [SODIMM DDR4 PC4-21300 16GB],https://kakaku.com/item/K0001195861/,16.0,1.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,6990.0
35,35,UMAX UM-DDR3D-1600-16GBHS [DDR3 PC3-12800 8GB 2枚組],https://kakaku.com/item/K0001175354/,8.0,2.0,16.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,7094.0
36,36,CFD D3N1600PS-8G [SODIMM DDR3 PC3-12800 8GB],https://kakaku.com/item/K0000596709/,8.0,1.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,3159.0
37,37,RAMMAX Technology RM-LD1600-D8GB [DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0001187098/,4.0,2.0,8.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,2680.0
38,38,ADATA AD4U266638G19-D [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001105830/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,6669.0
39,39,crucial CT16G4SFD8266 [SODIMM DDR4 PC4-21300 16GB],https://kakaku.com/item/K0000995398/,16.0,1.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,7680.0
40,40,crucial CT2K8G4DFS832A [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001155280/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,7780.0
41,41,ESSENCORE KLEVV KD48GU880-32A160U [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001215896/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,6999.0
42,42,CFD CFD Selection W4U2666CM-16G [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001022094/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,14009.0
43,43,UMAX UM-DDR3S-1600-8GB [DDR3 PC3-12800 8GB],https://kakaku.com/item/K0001175352/,8.0,1.0,8.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,3547.0
44,44,キングストン KVR16LS11/8 [SODIMM DDR3L PC3L-12800 8GB],https://kakaku.com/item/K0000552536/,8.0,1.0,8.0,DDR3SDRAM,S.O.DIMM,PC3L-12800(DDR3L-1600),3.0,3758.0
45,45,Team TF1D416G3200HC16CDC01 [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0000983869/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,13915.0
46,46,ADATA AD4U266638G19-R [DDR4 PC4-21300 8GB],https://kakaku.com/item/K0001045434/,8.0,1.0,8.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,3480.0
47,47,Silicon Power SP016GBLTU160N22 [DDR3 PC3-12800 8GB 2枚組],https://kakaku.com/item/K0000442471/,8.0,2.0,16.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,7950.0
48,48,CFD W4N2400PS-8G [SODIMM DDR4 PC4-19200 8GB 2枚組],https://kakaku.com/item/K0001045990/,8.0,2.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,7480.0
49,49,CFD W4U2666PS-8GC19 [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001083493/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,7326.0
50,50,CFD W4N2666PS-8G [SODIMM DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001078363/,8.0,2.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,7880.0
51,51,crucial CT2K16G4DFD8266 [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0000976481/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,14600.0
52,52,キングストン KVR16N11S8K2/8 [DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0000619398/,4.0,2.0,8.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,3500.0
53,53,ESSENCORE KLEVV KD4AGU880-32A160U [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001215897/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,13999.0
54,54,CFD D4U2400PS-4GC17 [DDR4 PC4-19200 4GB],https://kakaku.com/item/K0001072981/,4.0,1.0,4.0,DDR4SDRAM,DIMM,PC4-19200(DDR4-2400),4.0,2170.0
55,55,CFD D4U2666PS-8GC19 [DDR4 PC4-21300 8GB],https://kakaku.com/item/K0001083492/,8.0,1.0,8.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,3509.0
56,56,Corsair CMK16GX4M2D3600C18 [DDR4 PC4-28800 8GB 2枚組],https://kakaku.com/item/K0001160905/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,8280.0
57,57,CFD D4U2666PS-4GC19 [DDR4 PC4-21300 4GB],https://kakaku.com/item/K0001068118/,4.0,1.0,4.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,2195.0
58,58,RAMMAX Technology RM-SD1333-D8GB [SODIMM DDR3 PC3-10600 4GB 2枚組],https://kakaku.com/item/K0001187079/,4.0,2.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-10600(DDR3-1333),3.0,3228.0
59,59,トランセンド TS1GSH64V1H [SODIMM DDR4 PC4-17000 8GB],https://kakaku.com/item/K0000831241/,8.0,1.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-17000(DDR4-2133),4.0,4980.0
60,60,UMAX UM-DDR4D-2666-32GBHS [DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001175366/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,12380.0
61,61,ADATA AX4U320038G16-DB10 [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001163153/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,24870.0
62,62,ノーブランド DIMM DDR3 SDRAM PC3-12800 4GB,https://kakaku.com/item/05200012224/,4.0,1.0,4.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,1566.0
63,63,RAMMAX Technology RM-SD1066-D8GB [SODIMM DDR3 PC3-8500 4GB 2枚組],https://kakaku.com/item/K0001187095/,4.0,2.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-8500(DDR3-1066),3.0,3480.0
64,64,RAMMAX Technology RM-SD1600-D16GB [SODIMM DDR3 PC3-12800 8GB 2枚組],https://kakaku.com/item/K0001187084/,8.0,2.0,16.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,5310.0
65,65,CFD W4U3200PS-8G [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001206914/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,7390.0
66,66,Silicon Power SP008GLSTU160N22 [SODIMM DDR3L PC3L-12800 4GB 2枚組],https://kakaku.com/item/K0000889323/,4.0,2.0,8.0,DDR3SDRAM,S.O.DIMM,PC3L-12800(DDR3L-1600),3.0,3880.0
67,67,CFD CFD Selection D4N2666CM-16G [SODIMM DDR4 PC4-21300 16GB],https://kakaku.com/item/K0001045993/,16.0,1.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,7128.0
68,68,CFD D4U2666PS-16GC19 [DDR4 PC4-21300 16GB],https://kakaku.com/item/K0001083490/,16.0,1.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,7380.0
69,69,CFD CFD Selection W4N3200CM-8G [SODIMM DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001155296/,8.0,2.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-25600(DDR4-3200),4.0,8470.0
70,70,キングストン KVR16LS11/4 [SODIMM DDR3L PC3L-12800 4GB],https://kakaku.com/item/K0000552535/,4.0,1.0,4.0,DDR3SDRAM,S.O.DIMM,PC3L-12800(DDR3L-1600),3.0,2238.0
71,71,G.Skill F4-3600C18D-16GTZN [DDR4 PC4-28800 8GB 2枚組],https://kakaku.com/item/K0001180970/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,12078.0
72,72,トランセンド TS512MSK64W6H [SODIMM DDR3L PC3-12800 4GB],https://kakaku.com/item/K0000682815/,4.0,1.0,4.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3L-1600),3.0,2630.0
73,73,ADATA AD4U2666J4G19-D [DDR4 PC4-21300 4GB 2枚組],https://kakaku.com/item/K0001087980/,4.0,2.0,8.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,3939.0
74,74,CFD CFD Selection W4N2400CM-8G [SODIMM DDR4 PC4-19200 8GB 2枚組],https://kakaku.com/item/K0000905148/,8.0,2.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,7790.0
75,75,crucial BLS2K8G4D26BFSBK [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0000995430/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,9063.0
76,76,CFD CFD Selection W4N2666CM-16GB [SODIMM DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001045991/,16.0,2.0,32.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,15990.0
77,77,G.Skill F4-3200C16D-32GTZRX [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001056864/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,21800.0
78,78,CFD CFD Selection W4N2666CM-8GB [SODIMM DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001045992/,8.0,2.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,7790.0
79,79,CFD W4N2666PS-16G [SODIMM DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0001077406/,16.0,2.0,32.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,15260.0
80,80,crucial CT2K8G4SFS832A [SODIMM DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001177499/,8.0,2.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-25600(DDR4-3200),4.0,8370.0
81,81,キングストン KVR26S19S6/4 [SODIMM DDR4 PC4-21300 4GB],https://kakaku.com/item/K0001077404/,4.0,1.0,4.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,2315.0
82,82,CFD CFD Selection W4U2666CM-8G [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001022093/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,7678.0
83,83,G.Skill F4-3600C18D-16GTZRX [DDR4 PC4-28800 8GB 2枚組],https://kakaku.com/item/K0001056867/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,10825.0
84,84,ノーブランド DIMM DDR2 SDRAM PC6400 2GB,https://kakaku.com/item/05200012003/,2.0,1.0,2.0,DDR2SDRAM,DIMM,PC2-6400(DDR2-800),2.0,1030.0
85,85,ESSENCORE KLEVV KD48GU88C-26N1900 [DDR4 PC4-21300 8GB],https://kakaku.com/item/K0001215900/,8.0,1.0,8.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,3680.0
86,86,CFD W3N1600PS-8G [SODIMM DDR3 PC3-12800 8GB 2枚組],https://kakaku.com/item/K0000596711/,8.0,2.0,16.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,6476.0
87,87,CFD CFD Selection Gaming Sports W4U3200BMS-8G [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001147472/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,8124.0
88,88,G.Skill F4-3200C16D-16GTZRX [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001056862/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,11592.0
89,89,G.Skill F4-3200C16D-32GTZR [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001056860/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,19006.0
90,90,RAMMAX Technology RM-SD1600-8GB [SODIMM DDR3 PC3-12800 8GB],https://kakaku.com/item/K0001187104/,8.0,1.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,2680.0
91,91,トランセンド JetRam JM2666HLB-8G [DDR4 PC4-21300 8GB],https://kakaku.com/item/K0001104592/,8.0,1.0,8.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,3880.0
92,92,G.Skill F4-3200C16D-16GSXKB [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001032655/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,8280.0
93,93,Silicon Power SP016GBSTU133N22 [SODIMM DDR3 PC3-10600 8GB 2枚組],https://kakaku.com/item/K0000356907/,8.0,2.0,16.0,DDR3SDRAM,S.O.DIMM,PC3-10600(DDR3-1333),3.0,8311.0
94,94,RAMMAX Technology RM-LD800-D4GB [DDR2 PC2-6400 2GB 2枚組],https://kakaku.com/item/K0001187088/,2.0,2.0,4.0,DDR2SDRAM,DIMM,PC2-6400(DDR2-800),2.0,2090.0
95,95,RAMMAX Technology RM-LD1333-D8GB [DDR3 PC3-10600 4GB 2枚組],https://kakaku.com/item/K0001187099/,4.0,2.0,8.0,DDR3SDRAM,DIMM,PC3-10600(DDR3-1333),3.0,3480.0
96,96,Silicon Power SP008GBLTU160N22 [DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0000660202/,4.0,2.0,8.0,DDR3SDRAM,DIMM,PC3-12800(DDR3-1600),3.0,3980.0
97,97,G.Skill F4-2400C17D-8GNT [DDR4 PC4-19200 4GB 2枚組],https://kakaku.com/item/K0001216753/,4.0,2.0,8.0,DDR4SDRAM,DIMM,PC4-19200(DDR4-2400),4.0,4210.0
98,98,UMAX UM-SODDR4S-2666-16G [SODIMM DDR4 PC4-21300 16GB],https://kakaku.com/item/K0001175383/,16.0,1.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,6750.0
99,99,CFD CFD Selection D4N2400CM-16G [SODIMM DDR4 PC4-19200 16GB],https://kakaku.com/item/K0000905146/,16.0,1.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,7899.0
100,100,ノーブランド SODIMM DDR3 PC3-8500 4GB,https://kakaku.com/item/K0000084488/,4.0,1.0,4.0,DDR3SDRAM,S.O.DIMM,PC3-8500(DDR3-1066),3.0,1860.0
101,101,Silicon Power SP004GBLTU133N02 [DDR3 PC3-10600 4GB],https://kakaku.com/item/K0000868836/,4.0,1.0,4.0,DDR3SDRAM,DIMM,PC3-10600(DDR3-1333),3.0,2243.0
102,102,CFD W4U2666PS-4GC19 [DDR4 PC4-21300 4GB 2枚組],https://kakaku.com/item/K0001068119/,4.0,2.0,8.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,4480.0
103,103,CFD D4N2666PS-8G [SODIMM DDR4 PC4-21300 8GB],https://kakaku.com/item/K0001010909/,8.0,1.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,3950.0
104,104,CFD D4N2666PS-16G [SODIMM DDR4 PC4-21300 16GB],https://kakaku.com/item/K0001046016/,16.0,1.0,16.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,6870.0
105,105,Corsair CMK32GX4M2D3200C16 [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001145773/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,18678.0
106,106,G.Skill F4-3600C18D-32GTZN [DDR4 PC4-28800 16GB 2枚組],https://kakaku.com/item/K0001180978/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,23130.0
107,107,G.Skill F4-3600C18Q-64GTZN [DDR4 PC4-28800 16GB 4枚組],https://kakaku.com/item/K0001180981/,16.0,4.0,64.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,46830.0
108,108,RAMMAX Technology RM-SD1600-D8GB [SODIMM DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0001187113/,4.0,2.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,3118.0
109,109,Corsair CMW16GX4M2C3200C16W [DDR4 PC4-25600 8GB 2枚組],https://kakaku.com/item/K0001063252/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,11748.0
110,110,crucial CT2K16G4SFD8266 [SODIMM DDR4 PC4-21300 16GB 2枚組],https://kakaku.com/item/K0000995396/,16.0,2.0,32.0,DDR4SDRAM,S.O.DIMM,PC4-21300(DDR4-2666),4.0,15810.0
111,111,Corsair CMK16GX4M2B3466C16 [DDR4 PC4-27700 8GB 2枚組],https://kakaku.com/item/K0000887596/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-27700(DDR4-3466),4.0,16900.0
112,112,CFD CFD Selection D4N2400CM-8G [SODIMM DDR4 PC4-19200 8GB],https://kakaku.com/item/K0000905145/,8.0,1.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,3949.0
113,113,CFD CFD Selection W4U2666BMS-8G [DDR4 PC4-21300 8GB 2枚組],https://kakaku.com/item/K0001014634/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-21300(DDR4-2666),4.0,7980.0
114,114,CFD W4U4133HX1-8G [DDR4 PC4-33000 8GB 2枚組],https://kakaku.com/item/K0001196482/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-33000(DDR4-4133),4.0,13890.0
115,115,G.Skill F4-3600C16D-16GTZNC [DDR4 PC4-28800 8GB 2枚組],https://kakaku.com/item/K0001180971/,8.0,2.0,16.0,DDR4SDRAM,DIMM,PC4-28800(DDR4-3600),4.0,15140.0
116,116,G.Skill F4-3200C16D-32GTRS [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001123657/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,22912.0
117,117,Silicon Power SP008GLSTU160N02 [SODIMM DDR3L PC3-12800 8GB],https://kakaku.com/item/K0000629533/,8.0,1.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3L-1600),3.0,3980.0
118,118,G.Skill F4-2400C16D-8GRS [SODIMM DDR4 PC4-19200 4GB 2枚組],https://kakaku.com/item/K0001144988/,4.0,2.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,4180.0
119,119,CFD CFD Selection Gaming Sports W4U3200BMS-16G [DDR4 PC4-25600 16GB 2枚組],https://kakaku.com/item/K0001147471/,16.0,2.0,32.0,DDR4SDRAM,DIMM,PC4-25600(DDR4-3200),4.0,17932.0
120,120,CFD W3N1600PS-4G [SODIMM DDR3 PC3-12800 4GB 2枚組],https://kakaku.com/item/K0000596710/,4.0,2.0,8.0,DDR3SDRAM,S.O.DIMM,PC3-12800(DDR3-1600),3.0,3608.0
121,121,crucial CT8G4SFS824A [SODIMM DDR4 PC4-19200 8GB],https://kakaku.com/item/K0000881990/,8.0,1.0,8.0,DDR4SDRAM,S.O.DIMM,PC4-19200(DDR4-2400),4.0,3990.0
