,id,SP,m_cap,m_bus,m_clock,is_intel
32018,54162.0,32.0,256.0,256.0,1200.0,0.0
32019,54163.0,5.0,128.0,128.0,400.0,0.0
32020,54164.0,11.0,256.0,128.0,700.0,0.0
32021,54165.0,27.0,256.0,256.0,1000.0,0.0
32022,54166.0,32.0,256.0,256.0,1200.0,0.0
32023,54167.0,7.0,128.0,128.0,550.0,0.0
32024,54168.0,11.0,128.0,128.0,1000.0,0.0
32025,54169.0,32.0,256.0,256.0,1200.0,0.0
32026,54170.0,18.0,256.0,256.0,800.0,0.0
32027,54172.0,,,,,0.0
32028,54173.0,11.0,256.0,128.0,700.0,0.0
32029,54174.0,11.0,128.0,128.0,1000.0,0.0
32030,54175.0,,,,,0.0
32031,54176.0,,,,,0.0
32032,54177.0,11.0,256.0,128.0,700.0,0.0
32033,54178.0,17.0,256.0,128.0,780.0,0.0
32034,54180.0,,,,,0.0
32035,54181.0,5.0,128.0,128.0,400.0,0.0
32036,54182.0,,,,,
32037,54183.0,5.0,128.0,128.0,400.0,0.0
32038,54184.0,6.0,128.0,128.0,275.0,0.0
32039,54185.0,11.0,128.0,128.0,1000.0,0.0
32040,54186.0,6.0,128.0,128.0,275.0,0.0
32041,54189.0,6.0,64.0,128.0,400.0,0.0
32042,54190.0,16.0,512.0,64.0,1580.0,0.0
32043,54191.0,,,,,0.0
32044,54192.0,,,,,0.0
32045,54194.0,3.0,32.0,64.0,332.0,0.0
32046,54195.0,,,,,0.0
32047,54196.0,5.0,64.0,128.0,550.0,0.0
32048,54197.0,22.0,256.0,256.0,1100.0,0.0
32049,54198.0,,,,,1.0
32050,54199.0,,,,,1.0
32051,54202.0,,,,,0.0
32052,54203.0,7.0,32.0,64.0,400.0,0.0
32053,54204.0,16.0,512.0,64.0,1580.0,0.0
32054,54205.0,11.0,128.0,128.0,1000.0,0.0
32055,54206.0,16.0,512.0,64.0,1580.0,0.0
32056,54207.0,2.0,64.0,64.0,400.0,0.0
32057,54208.0,48.0,512.0,256.0,1600.0,0.0
32058,54209.0,,,,,1.0
32059,54211.0,,,,,1.0
32060,54212.0,,,,,0.0
32061,54213.0,,,,,
32062,54214.0,6.0,64.0,64.0,400.0,0.0
32063,54215.0,2.0,32.0,128.0,166.0,0.0
32064,54216.0,16.0,512.0,64.0,1580.0,0.0
32065,54217.0,6.0,128.0,128.0,500.0,0.0
32066,54218.0,5.0,256.0,128.0,400.0,0.0
32067,54219.0,,,,,
32068,54220.0,6.0,128.0,128.0,400.0,0.0
32069,54221.0,6.0,64.0,128.0,250.0,0.0
32070,54222.0,11.0,128.0,128.0,1000.0,0.0
32071,54223.0,11.0,128.0,128.0,1000.0,0.0
32072,54225.0,11.0,256.0,128.0,700.0,0.0
32073,54226.0,16.0,512.0,64.0,1580.0,0.0
32074,54228.0,,,,,
32075,54229.0,,,,,
32076,54230.0,,,,,
32077,54231.0,,,,,
32078,54232.0,,,,,1.0
32079,54234.0,11.0,128.0,128.0,1000.0,0.0
32080,54235.0,,,,,
32081,54236.0,,,,,0.0
32082,54238.0,11.0,256.0,128.0,700.0,0.0
32083,54240.0,,,,,0.0
32084,54243.0,6.0,128.0,128.0,600.0,0.0
32085,54245.0,1.0,32.0,64.0,366.0,0.0
32086,54249.0,1.0,32.0,64.0,366.0,0.0
32087,54251.0,2.0,64.0,64.0,166.0,0.0
32088,54252.0,32.0,256.0,256.0,1200.0,0.0
32089,54253.0,,,,,0.0
32090,54256.0,12.0,128.0,128.0,500.0,0.0
32091,54257.0,,,,,0.0
32092,54258.0,22.0,256.0,256.0,1100.0,0.0
32093,54260.0,11.0,128.0,128.0,950.0,0.0
32094,54261.0,,,,,1.0
32095,54262.0,12.0,256.0,256.0,730.0,0.0
32096,54263.0,,,,,0.0
32097,54264.0,3840.0,16384.0,4096.0,2000.0,0.0
32098,54265.0,27.0,256.0,256.0,1000.0,0.0
32099,54266.0,22.0,256.0,256.0,1000.0,0.0
32100,54267.0,2560.0,16384.0,256.0,10000.0,0.0
32101,54268.0,18.0,256.0,256.0,900.0,0.0
32102,54270.0,17.0,256.0,128.0,950.0,0.0
32103,54272.0,,,,,1.0
32104,54273.0,,,,,0.0
32105,54274.0,,,,,0.0
32106,54275.0,,,,,1.0
32107,54276.0,17.0,128.0,256.0,600.0,0.0
32108,54277.0,5.0,64.0,128.0,550.0,0.0
32109,54278.0,,,,,1.0
32110,54279.0,6.0,64.0,64.0,500.0,0.0
32111,54280.0,,,,,1.0
32112,54281.0,,,,,1.0
32113,54283.0,3.0,128.0,64.0,532.0,0.0
32114,54284.0,2.0,8.0,64.0,100.0,0.0
32115,54286.0,5.0,128.0,128.0,328.0,0.0
32116,54287.0,,,,,
32117,54288.0,96.0,1024.0,128.0,1600.0,0.0
32118,54289.0,11.0,128.0,128.0,1000.0,0.0
32119,54290.0,,,,,0.0
32120,54293.0,,,,,
32121,54294.0,5.0,128.0,128.0,400.0,0.0
32122,54295.0,7.0,128.0,256.0,500.0,0.0
32123,54297.0,11.0,128.0,128.0,1000.0,0.0
32124,54300.0,6.0,64.0,64.0,400.0,0.0
32125,54301.0,,,,,
32126,54302.0,6.0,128.0,128.0,600.0,0.0
32127,54304.0,17.0,256.0,128.0,950.0,0.0
32128,54305.0,,,,,0.0
32129,54306.0,7.0,128.0,128.0,550.0,0.0
32130,54307.0,,,,,1.0
32131,54308.0,,,,,0.0
32132,54309.0,,,,,0.0
32133,54310.0,27.0,256.0,256.0,1000.0,0.0
32134,54311.0,22.0,256.0,256.0,1100.0,0.0
32135,54312.0,6.0,128.0,128.0,600.0,0.0
32136,54313.0,1.0,16.0,64.0,288.0,0.0
32137,54314.0,3.0,32.0,64.0,332.0,0.0
32138,54318.0,22.0,256.0,256.0,1100.0,0.0
32139,54319.0,11.0,256.0,128.0,700.0,0.0
32140,54320.0,,,,,0.0
32141,54321.0,27.0,256.0,256.0,1000.0,0.0
32142,54324.0,5.0,128.0,128.0,400.0,0.0
32143,54325.0,6.0,128.0,128.0,740.0,0.0
32144,54326.0,27.0,256.0,256.0,1000.0,0.0
32145,54327.0,,,,,1.0
32146,54328.0,22.0,256.0,256.0,1000.0,0.0
32147,54329.0,11.0,128.0,128.0,1000.0,0.0
32148,54330.0,27.0,256.0,256.0,1000.0,0.0
32149,54331.0,3.0,64.0,128.0,460.0,0.0
32150,54332.0,11.0,128.0,128.0,1000.0,0.0
32151,54334.0,22.0,256.0,256.0,1100.0,0.0
32152,54335.0,3.0,64.0,128.0,460.0,0.0
32153,54336.0,7.0,128.0,128.0,906.0,0.0
32154,54337.0,5.0,128.0,128.0,400.0,0.0
32155,54338.0,17.0,256.0,128.0,950.0,0.0
32156,54339.0,,,,,0.0
32157,54341.0,22.0,256.0,256.0,1100.0,0.0
32158,54342.0,22.0,256.0,256.0,1000.0,0.0
32159,54343.0,,,,,1.0
32160,54344.0,,,,,
32161,54345.0,11.0,128.0,128.0,1000.0,0.0
32162,54347.0,,,,,1.0
32163,54348.0,11.0,128.0,128.0,1000.0,0.0
32164,54349.0,22.0,256.0,256.0,1100.0,0.0
32165,54350.0,6.0,128.0,128.0,740.0,0.0
32166,54351.0,,,,,0.0
32167,54352.0,16.0,512.0,64.0,1580.0,0.0
32168,54353.0,,,,,1.0
32169,54354.0,,,,,1.0
32170,54355.0,11.0,256.0,128.0,700.0,0.0
32171,54359.0,,,,,0.0
32172,54360.0,5.0,64.0,128.0,400.0,0.0
32173,54361.0,17.0,256.0,128.0,950.0,0.0
32174,54362.0,32.0,256.0,256.0,1200.0,0.0
32175,54363.0,,,,,
32176,54364.0,32.0,256.0,256.0,1200.0,0.0
32177,54365.0,11.0,128.0,128.0,1000.0,0.0
32178,54367.0,,,,,
32179,54368.0,,,,,0.0
32180,54369.0,,,,,
32181,54370.0,18.0,256.0,256.0,800.0,0.0
32182,54371.0,32.0,256.0,256.0,1200.0,0.0
32183,54372.0,,,,,
32184,54374.0,7.0,256.0,64.0,400.0,0.0
32185,54375.0,,,,,1.0
32186,54377.0,11.0,128.0,128.0,1000.0,0.0
32187,54378.0,11.0,128.0,128.0,1000.0,0.0
32188,54379.0,22.0,256.0,256.0,1100.0,0.0
32189,54380.0,,,,,
32190,54381.0,27.0,256.0,256.0,1000.0,0.0
32191,54382.0,,,,,1.0
32192,54383.0,,,,,1.0
32193,54385.0,7.0,128.0,128.0,550.0,0.0
32194,54386.0,7.0,256.0,64.0,400.0,0.0
32195,54388.0,,,,,0.0
32196,54389.0,,,,,
32197,54390.0,11.0,128.0,128.0,1000.0,0.0
32198,54391.0,,,,,0.0
32199,54392.0,,,,,1.0
32200,54393.0,,,,,0.0
32201,54394.0,,,,,1.0
32202,54397.0,,,,,1.0
32203,54399.0,6.0,64.0,128.0,500.0,0.0
32204,54400.0,6.0,128.0,128.0,600.0,0.0
32205,54401.0,,,,,0.0
32206,54402.0,5.0,128.0,128.0,400.0,0.0
32207,54403.0,,,,,1.0
32208,54404.0,17.0,256.0,128.0,1400.0,0.0
32209,54405.0,,,,,
32210,54406.0,17.0,128.0,256.0,700.0,0.0
32211,54411.0,11.0,128.0,128.0,1000.0,0.0
32212,54412.0,,,,,0.0
32213,54413.0,5.0,128.0,128.0,400.0,0.0
32214,54415.0,384.0,1024.0,128.0,5012.0,0.0
32215,54416.0,6.0,128.0,128.0,600.0,0.0
32216,54418.0,,,,,1.0
32217,54419.0,,,,,1.0
32218,54420.0,11.0,128.0,128.0,1000.0,0.0
32219,54421.0,,,,,
32220,54423.0,11.0,256.0,128.0,700.0,0.0
32221,54424.0,,,,,0.0
32222,54425.0,17.0,256.0,256.0,1200.0,0.0
32223,54426.0,,,,,1.0
32224,54427.0,2.0,128.0,64.0,332.0,0.0
32225,54428.0,5.0,128.0,128.0,328.0,0.0
32226,54429.0,,,,,1.0
32227,54430.0,,,,,1.0
32228,54431.0,,,,,1.0
32229,54432.0,7.0,128.0,128.0,906.0,0.0
32230,54433.0,7.0,128.0,64.0,532.0,0.0
32231,54434.0,,,,,0.0
32232,54435.0,,,,,0.0
32233,54437.0,11.0,128.0,128.0,1000.0,0.0
32234,54438.0,27.0,256.0,256.0,1000.0,0.0
32235,54439.0,,,,,1.0
32236,54440.0,,,,,1.0
32237,54441.0,,,,,
32238,54442.0,384.0,1024.0,128.0,5012.0,0.0
32239,54443.0,,,,,1.0
32240,54444.0,,,,,1.0
32241,54445.0,22.0,256.0,256.0,1000.0,0.0
32242,54446.0,5.0,128.0,128.0,400.0,0.0
32243,54447.0,11.0,128.0,128.0,1000.0,0.0
32244,54448.0,5.0,128.0,128.0,328.0,0.0
32245,54449.0,96.0,1024.0,128.0,1600.0,0.0
32246,54450.0,2.0,32.0,64.0,166.0,0.0
32247,54451.0,,,,,0.0
32248,54452.0,,,,,
32249,54453.0,,,,,1.0
32250,54454.0,,,,,1.0
32251,54455.0,,,,,1.0
32252,54456.0,18.0,128.0,256.0,700.0,0.0
32253,54457.0,,,,,0.0
32254,54458.0,22.0,256.0,256.0,980.0,0.0
32255,54459.0,24.0,256.0,256.0,1000.0,0.0
32256,54460.0,6.0,128.0,128.0,600.0,0.0
32257,54462.0,,,,,0.0
32258,54463.0,11.0,128.0,128.0,1000.0,0.0
32259,54464.0,,,,,
32260,54465.0,5.0,64.0,128.0,500.0,0.0
32261,54466.0,,,,,0.0
32262,54467.0,,,,,1.0
32263,54468.0,,,,,
32264,54469.0,2.0,8.0,64.0,100.0,0.0
32265,54470.0,,,,,1.0
32266,54471.0,2.0,8.0,64.0,100.0,0.0
32267,54472.0,2.0,64.0,64.0,400.0,0.0
32268,54473.0,32.0,256.0,256.0,1200.0,0.0
32269,54475.0,,,,,1.0
32270,54476.0,6.0,64.0,64.0,400.0,0.0
32271,54478.0,,,,,0.0
32272,54480.0,7.0,128.0,256.0,700.0,0.0
32273,54481.0,22.0,256.0,256.0,1100.0,0.0
32274,54482.0,,,,,1.0
32275,54483.0,11.0,128.0,128.0,1000.0,0.0
32276,54484.0,6.0,128.0,128.0,400.0,0.0
32277,54485.0,11.0,128.0,128.0,1000.0,0.0
32278,54486.0,,,,,1.0
32279,54487.0,11.0,128.0,128.0,1000.0,0.0
32280,54490.0,11.0,128.0,128.0,1000.0,0.0
32281,54491.0,,,,,0.0
32282,54492.0,2.0,16.0,64.0,260.0,0.0
32283,54493.0,,,,,1.0
32284,54494.0,,,,,1.0
32285,54495.0,6.0,128.0,128.0,400.0,0.0
32286,54496.0,,,,,
32287,54497.0,17.0,256.0,128.0,780.0,0.0
32288,54498.0,11.0,128.0,128.0,1000.0,0.0
32289,54499.0,18.0,256.0,256.0,800.0,0.0
32290,54500.0,5.0,64.0,128.0,550.0,0.0
32291,54504.0,11.0,256.0,128.0,700.0,0.0
32292,54505.0,11.0,128.0,128.0,1000.0,0.0
32293,54507.0,11.0,128.0,128.0,950.0,0.0
32294,54509.0,5.0,128.0,128.0,400.0,0.0
32295,54510.0,,,,,0.0
32296,54511.0,7.0,128.0,128.0,550.0,0.0
32297,54513.0,5.0,64.0,128.0,550.0,0.0
32298,54514.0,7.0,256.0,64.0,400.0,0.0
32299,54515.0,5.0,128.0,128.0,400.0,0.0
32300,54516.0,7.0,128.0,256.0,850.0,0.0
32301,54517.0,11.0,128.0,128.0,1000.0,0.0
32302,54518.0,5.0,128.0,128.0,400.0,0.0
32303,54519.0,96.0,2048.0,64.0,1600.0,0.0
32304,54520.0,27.0,256.0,256.0,1000.0,0.0
32305,54521.0,6.0,128.0,128.0,600.0,0.0
32306,54522.0,11.0,128.0,128.0,1000.0,0.0
32307,54523.0,5.0,64.0,64.0,332.0,0.0
32308,54524.0,,,,,0.0
32309,54525.0,,,,,0.0
32310,54526.0,,,,,0.0
32311,54527.0,,,,,
32312,54528.0,7.0,128.0,64.0,400.0,0.0
32313,54529.0,,,,,
32314,54530.0,,,,,1.0
32315,54531.0,11.0,128.0,128.0,1000.0,0.0
32316,54532.0,,,,,1.0
32317,54533.0,5.0,128.0,128.0,400.0,0.0
32318,54534.0,11.0,128.0,128.0,1000.0,0.0
32319,54537.0,6.0,128.0,128.0,600.0,0.0
32320,54539.0,,,,,0.0
32321,54540.0,11.0,128.0,128.0,1000.0,0.0
32322,54541.0,16.0,512.0,64.0,1580.0,0.0
32323,54542.0,,,,,0.0
32324,54543.0,11.0,128.0,128.0,1000.0,0.0
32325,54544.0,,,,,0.0
32326,54546.0,11.0,256.0,128.0,700.0,0.0
32327,54547.0,,,,,
32328,54548.0,,,,,
32329,54549.0,5.0,128.0,128.0,400.0,0.0
32330,54550.0,,,,,0.0
32331,54552.0,6.0,64.0,128.0,400.0,0.0
32332,54554.0,3.0,64.0,128.0,460.0,0.0
32333,54555.0,,,,,
32334,54556.0,24.0,256.0,256.0,1000.0,0.0
32335,54557.0,,,,,1.0
32336,54558.0,22.0,256.0,256.0,1080.0,0.0
32337,54559.0,2560.0,16384.0,256.0,10000.0,0.0
32338,54561.0,27.0,256.0,256.0,1000.0,0.0
32339,54562.0,,,,,0.0
32340,54563.0,7.0,128.0,128.0,550.0,0.0
32341,54564.0,,,,,0.0
32342,54565.0,7.0,128.0,128.0,550.0,0.0
32343,54566.0,,,,,0.0
32344,54567.0,,,,,0.0
32345,54568.0,11.0,128.0,128.0,1000.0,0.0
32346,54569.0,11.0,128.0,128.0,1000.0,0.0
32347,54570.0,6.0,64.0,128.0,500.0,0.0
32348,54572.0,7.0,32.0,64.0,400.0,0.0
32349,54573.0,7.0,128.0,128.0,550.0,0.0
32350,54574.0,,,,,1.0
32351,54575.0,,,,,1.0
32352,54576.0,,,,,1.0
32353,54577.0,,,,,0.0
32354,54578.0,16.0,512.0,64.0,1580.0,0.0
32355,54580.0,,,,,1.0
32356,54581.0,6.0,128.0,128.0,600.0,0.0
32357,54582.0,7.0,128.0,128.0,550.0,0.0
32358,54583.0,27.0,256.0,256.0,1000.0,0.0
32359,54584.0,5.0,128.0,128.0,400.0,0.0
32360,54585.0,11.0,256.0,128.0,700.0,0.0
32361,54586.0,,,,,
32362,54588.0,11.0,128.0,128.0,1000.0,0.0
32363,54589.0,11.0,128.0,128.0,1000.0,0.0
32364,54590.0,22.0,256.0,256.0,1100.0,0.0
32365,54592.0,384.0,1024.0,128.0,5012.0,0.0
32366,54593.0,,,,,0.0
32367,54594.0,6.0,128.0,128.0,400.0,0.0
32368,54595.0,,,,,
32369,54597.0,2560.0,8192.0,256.0,14000.0,0.0
32370,54598.0,11.0,256.0,128.0,700.0,0.0
32371,54599.0,11.0,128.0,128.0,1000.0,0.0
32372,54600.0,5.0,128.0,128.0,400.0,0.0
32373,54601.0,,,,,1.0
32374,54602.0,7.0,128.0,256.0,500.0,0.0
32375,54603.0,4.0,32.0,128.0,400.0,0.0
32376,54604.0,11.0,128.0,128.0,1000.0,0.0
32377,54605.0,5.0,128.0,128.0,328.0,0.0
32378,54606.0,11.0,256.0,128.0,700.0,0.0
32379,54607.0,6.0,128.0,128.0,600.0,0.0
32380,54608.0,,,,,0.0
32381,54609.0,12.0,128.0,128.0,500.0,0.0
32382,54610.0,5.0,128.0,128.0,400.0,0.0
32383,54613.0,6.0,64.0,64.0,400.0,0.0
32384,54614.0,12.0,128.0,128.0,500.0,0.0
32385,54615.0,,,,,0.0
32386,54616.0,32.0,256.0,256.0,1200.0,0.0
32387,54617.0,12.0,128.0,256.0,540.0,0.0
32388,54618.0,11.0,128.0,128.0,1000.0,0.0
32389,54620.0,56.0,512.0,256.0,1550.0,0.0
32390,54621.0,,,,,1.0
32391,54622.0,,,,,1.0
32392,54624.0,,,,,0.0
32393,54625.0,2.0,32.0,64.0,166.0,0.0
32394,54626.0,6.0,64.0,128.0,250.0,0.0
32395,54627.0,,,,,1.0
32396,54628.0,22.0,256.0,256.0,1000.0,0.0
32397,54629.0,,,,,0.0
32398,54630.0,27.0,256.0,256.0,1000.0,0.0
32399,54631.0,5.0,128.0,128.0,400.0,0.0
32400,54632.0,11.0,256.0,128.0,700.0,0.0
32401,54633.0,27.0,256.0,256.0,1000.0,0.0
32402,54634.0,56.0,512.0,256.0,1550.0,0.0
32403,54635.0,11.0,128.0,128.0,1000.0,0.0
32404,54637.0,6.0,128.0,128.0,275.0,0.0
32405,54638.0,11.0,128.0,128.0,1000.0,0.0
32406,54640.0,,,,,1.0
32407,54642.0,,,,,1.0
32408,54643.0,5.0,128.0,128.0,400.0,0.0
32409,54644.0,32.0,256.0,256.0,1200.0,0.0
32410,54645.0,,,,,1.0
32411,54646.0,6.0,128.0,128.0,400.0,0.0
32412,54649.0,6.0,128.0,128.0,400.0,0.0
32413,54650.0,,,,,0.0
32414,54652.0,5.0,64.0,64.0,332.0,0.0
32415,54655.0,,,,,
32416,54656.0,,,,,1.0
32417,54657.0,,,,,0.0
32418,54658.0,5.0,64.0,64.0,332.0,0.0
32419,54659.0,32.0,256.0,256.0,1200.0,0.0
32420,54660.0,,,,,0.0
32421,54661.0,,,,,0.0
32422,54662.0,22.0,256.0,256.0,980.0,0.0
32423,54663.0,6.0,128.0,128.0,600.0,0.0
32424,54664.0,,,,,
32425,54665.0,,,,,1.0
32426,54668.0,32.0,256.0,256.0,1200.0,0.0
32427,54673.0,6.0,64.0,128.0,250.0,0.0
32428,54674.0,11.0,256.0,128.0,700.0,0.0
32429,54675.0,11.0,128.0,128.0,1000.0,0.0
32430,54676.0,5.0,64.0,64.0,332.0,0.0
32431,54680.0,6.0,64.0,128.0,250.0,0.0
32432,54681.0,,,,,0.0
32433,54682.0,,,,,
32434,54683.0,22.0,256.0,256.0,1080.0,0.0
32435,54684.0,12.0,256.0,256.0,730.0,0.0
32436,54685.0,32.0,512.0,256.0,1700.0,0.0
32437,54686.0,5.0,64.0,128.0,500.0,0.0
32438,54690.0,11.0,128.0,128.0,1000.0,0.0
32439,54692.0,7.0,128.0,128.0,500.0,0.0
32440,54694.0,,,,,0.0
32441,54695.0,17.0,128.0,256.0,700.0,0.0
32442,54696.0,22.0,256.0,256.0,1100.0,0.0
32443,54697.0,,,,,0.0
32444,54699.0,,,,,0.0
32445,54700.0,,,,,0.0
32446,54701.0,,,,,
32447,54702.0,,,,,
32448,54703.0,,,,,1.0
32449,54707.0,17.0,256.0,128.0,1380.0,0.0
32450,54708.0,,,,,0.0
32451,54710.0,,,,,0.0
32452,54711.0,14.0,128.0,128.0,860.0,0.0
32453,54712.0,3.0,64.0,128.0,366.0,0.0
32454,54713.0,,,,,0.0
32455,54714.0,,,,,1.0
32456,54715.0,6.0,128.0,128.0,600.0,0.0
32457,54716.0,,,,,1.0
32458,54718.0,11.0,128.0,128.0,1000.0,0.0
32459,54719.0,,,,,0.0
32460,54720.0,11.0,256.0,128.0,700.0,0.0
32461,54721.0,,,,,0.0
32462,54722.0,2.0,64.0,64.0,400.0,0.0
32463,54723.0,5.0,128.0,128.0,400.0,0.0
32464,54724.0,2.0,32.0,64.0,166.0,0.0
32465,54725.0,11.0,128.0,128.0,1000.0,0.0
32466,54726.0,,,,,0.0
32467,54727.0,3840.0,16384.0,4096.0,2000.0,0.0
32468,54728.0,,,,,0.0
32469,54729.0,,,,,0.0
32470,54732.0,,,,,1.0
32471,54735.0,7.0,128.0,256.0,500.0,0.0
32472,54736.0,,,,,0.0
32473,54737.0,,,,,
32474,54739.0,11.0,128.0,128.0,1000.0,0.0
32475,54740.0,,,,,
32476,54741.0,,,,,1.0
32477,54742.0,6.0,128.0,128.0,275.0,0.0
32478,54743.0,,,,,
32479,54744.0,27.0,256.0,256.0,1000.0,0.0
32480,54745.0,,,,,1.0
32481,54746.0,32.0,256.0,256.0,1200.0,0.0
32482,54747.0,,,,,0.0
32483,54748.0,32.0,256.0,256.0,1200.0,0.0
32484,54749.0,,,,,0.0
32485,54750.0,,,,,0.0
32486,54751.0,18.0,256.0,256.0,800.0,0.0
32487,54752.0,11.0,128.0,128.0,950.0,0.0
32488,54753.0,,,,,1.0
32489,54754.0,5.0,128.0,128.0,400.0,0.0
32490,54755.0,6.0,64.0,128.0,500.0,0.0
32491,54756.0,,,,,
32492,54757.0,,,,,0.0
32493,54758.0,11.0,128.0,128.0,1000.0,0.0
32494,54761.0,11.0,128.0,128.0,1000.0,0.0
32495,54762.0,11.0,256.0,128.0,700.0,0.0
32496,54763.0,,,,,0.0
32497,54765.0,32.0,256.0,256.0,1200.0,0.0
32498,54766.0,2.0,32.0,64.0,166.0,0.0
32499,54767.0,,,,,0.0
32500,54768.0,,,,,0.0
32501,54769.0,,,,,1.0
32502,54771.0,,,,,1.0
32503,54772.0,,,,,1.0
32504,54773.0,6.0,128.0,128.0,400.0,0.0
32505,54774.0,11.0,128.0,128.0,1000.0,0.0
32506,54776.0,,,,,
32507,54777.0,6.0,128.0,128.0,600.0,0.0
32508,54779.0,6.0,64.0,128.0,500.0,0.0
32509,54780.0,2.0,128.0,128.0,400.0,0.0
32510,54781.0,11.0,256.0,128.0,700.0,0.0
32511,54782.0,,,,,0.0
32512,54783.0,11.0,128.0,128.0,950.0,0.0
32513,54784.0,,,,,0.0
32514,54785.0,56.0,512.0,256.0,1550.0,0.0
32515,54786.0,,,,,0.0
32516,54787.0,48.0,512.0,256.0,1600.0,0.0
32517,54789.0,,,,,
32518,54790.0,6.0,64.0,128.0,400.0,0.0
32519,54792.0,,,,,0.0
32520,54795.0,,,,,
32521,54796.0,,,,,
32522,54797.0,,,,,0.0
32523,54798.0,6.0,64.0,128.0,500.0,0.0
32524,54799.0,,,,,
32525,54800.0,11.0,256.0,128.0,700.0,0.0
32526,54801.0,11.0,128.0,128.0,1000.0,0.0
32527,54803.0,,,,,
32528,54804.0,11.0,128.0,128.0,1000.0,0.0
32529,54806.0,,,,,0.0
32530,54807.0,11.0,128.0,128.0,1000.0,0.0
32531,54808.0,17.0,256.0,128.0,1380.0,0.0
32532,54810.0,5.0,128.0,128.0,400.0,0.0
32533,54811.0,17.0,256.0,128.0,1400.0,0.0
32534,54812.0,,,,,0.0
32535,54813.0,2.0,128.0,128.0,400.0,0.0
32536,54814.0,16.0,512.0,64.0,1580.0,0.0
32537,54815.0,7.0,128.0,256.0,850.0,0.0
32538,54816.0,4.0,32.0,64.0,143.0,0.0
32539,54817.0,32.0,256.0,256.0,1200.0,0.0
32540,54818.0,6.0,64.0,64.0,400.0,0.0
32541,54819.0,1.0,2.0,64.0,75.0,0.0
32542,54820.0,,,,,1.0
32543,54821.0,7.0,128.0,256.0,850.0,0.0
32544,54822.0,,,,,
32545,54823.0,11.0,256.0,128.0,700.0,0.0
32546,54824.0,,,,,0.0
32547,54825.0,11.0,128.0,128.0,950.0,0.0
32548,54826.0,1.0,4.0,64.0,40.0,0.0
32549,54829.0,3840.0,16384.0,4096.0,2000.0,0.0
32550,54830.0,11.0,128.0,128.0,950.0,0.0
32551,54831.0,17.0,256.0,256.0,1000.0,0.0
32552,54832.0,24.0,256.0,256.0,1000.0,0.0
32553,54833.0,7.0,128.0,128.0,906.0,0.0
32554,54834.0,,,,,
32555,54835.0,7.0,128.0,128.0,906.0,0.0
32556,54836.0,11.0,128.0,128.0,1000.0,0.0
32557,54837.0,,,,,1.0
32558,54838.0,5.0,128.0,128.0,400.0,0.0
32559,54839.0,,,,,1.0
32560,54841.0,11.0,128.0,128.0,1000.0,0.0
32561,54842.0,24.0,256.0,256.0,1000.0,0.0
32562,54843.0,,,,,
32563,54844.0,6.0,128.0,128.0,600.0,0.0
32564,54846.0,,,,,
32565,54847.0,11.0,128.0,128.0,950.0,0.0
32566,54848.0,,,,,0.0
32567,54849.0,16.0,512.0,64.0,1580.0,0.0
32568,54850.0,11.0,128.0,128.0,1000.0,0.0
32569,54852.0,,,,,0.0
32570,54853.0,,,,,1.0
32571,54856.0,,,,,0.0
32572,54858.0,,,,,
32573,54859.0,6.0,256.0,128.0,500.0,0.0
32574,54862.0,11.0,128.0,128.0,1000.0,0.0
32575,54863.0,11.0,128.0,128.0,1000.0,0.0
32576,54865.0,32.0,256.0,256.0,1200.0,0.0
32577,54867.0,11.0,128.0,128.0,1000.0,0.0
32578,54869.0,12.0,256.0,256.0,680.0,0.0
32579,54871.0,17.0,256.0,128.0,780.0,0.0
32580,54873.0,5.0,128.0,128.0,400.0,0.0
32581,54874.0,5.0,128.0,128.0,400.0,0.0
32582,54875.0,56.0,512.0,256.0,1550.0,0.0
32583,54877.0,,,,,0.0
32584,54878.0,,,,,1.0
32585,54879.0,11.0,128.0,128.0,1000.0,0.0
32586,54880.0,11.0,128.0,128.0,1000.0,0.0
32587,54882.0,3.0,32.0,64.0,366.0,0.0
32588,54883.0,18.0,256.0,256.0,1040.0,0.0
32589,54884.0,32.0,256.0,256.0,1200.0,0.0
32590,54885.0,11.0,128.0,128.0,1000.0,0.0
32591,54886.0,27.0,256.0,256.0,1000.0,0.0
32592,54887.0,7.0,128.0,256.0,700.0,0.0
32593,54888.0,,,,,0.0
32594,54889.0,17.0,256.0,128.0,1400.0,0.0
32595,54890.0,,,,,0.0
32596,54891.0,,,,,0.0
32597,54892.0,56.0,512.0,256.0,1550.0,0.0
32598,54893.0,7.0,128.0,64.0,400.0,0.0
32599,54895.0,11.0,128.0,128.0,1000.0,0.0
32600,54897.0,56.0,512.0,256.0,1550.0,0.0
32601,54899.0,11.0,128.0,128.0,1000.0,0.0
32602,54901.0,,,,,0.0
32603,54902.0,,,,,1.0
32604,54903.0,6.0,128.0,128.0,600.0,0.0
32605,54905.0,11.0,128.0,128.0,1000.0,0.0
32606,54906.0,11.0,256.0,128.0,700.0,0.0
32607,54908.0,,,,,0.0
32608,54909.0,11.0,128.0,128.0,1000.0,0.0
32609,54910.0,11.0,128.0,128.0,950.0,0.0
32610,54911.0,,,,,0.0
32611,54912.0,11.0,128.0,128.0,950.0,0.0
32612,54913.0,11.0,128.0,128.0,1000.0,0.0
